s_adj,business,date,sales
Seasonally Adjusted,44000,1992.01,147140000000
Seasonally Adjusted,44000,1992.02,147808000000
Seasonally Adjusted,44000,1992.03,147327000000
Seasonally Adjusted,44000,1992.04,148412000000
Seasonally Adjusted,44000,1992.05,149259000000
Seasonally Adjusted,44000,1992.06,150172000000
Seasonally Adjusted,44000,1992.07,150773000000
Seasonally Adjusted,44000,1992.08,151409000000
Seasonally Adjusted,44000,1992.09,153282000000
Seasonally Adjusted,44000,1992.10,153741000000
Seasonally Adjusted,44000,1992.11,153957000000
Seasonally Adjusted,44000,1992.12,156094000000
Seasonally Adjusted,44000,1993.01,158085000000
Seasonally Adjusted,44000,1993.02,156595000000
Seasonally Adjusted,44000,1993.03,155331000000
Seasonally Adjusted,44000,1993.04,158910000000
Seasonally Adjusted,44000,1993.05,161115000000
Seasonally Adjusted,44000,1993.06,160677000000
Seasonally Adjusted,44000,1993.07,162993000000
Seasonally Adjusted,44000,1993.08,162731000000
Seasonally Adjusted,44000,1993.09,163698000000
Seasonally Adjusted,44000,1993.10,164951000000
Seasonally Adjusted,44000,1993.11,166986000000
Seasonally Adjusted,44000,1993.12,168283000000
Seasonally Adjusted,44000,1994.01,168277000000
Seasonally Adjusted,44000,1994.02,170063000000
Seasonally Adjusted,44000,1994.03,173020000000
Seasonally Adjusted,44000,1994.04,173650000000
Seasonally Adjusted,44000,1994.05,172608000000
Seasonally Adjusted,44000,1994.06,174681000000
Seasonally Adjusted,44000,1994.07,175159000000
Seasonally Adjusted,44000,1994.08,177667000000
Seasonally Adjusted,44000,1994.09,178867000000
Seasonally Adjusted,44000,1994.10,181199000000
Seasonally Adjusted,44000,1994.11,181184000000
Seasonally Adjusted,44000,1994.12,181891000000
Seasonally Adjusted,44000,1995.01,182946000000
Seasonally Adjusted,44000,1995.02,179897000000
Seasonally Adjusted,44000,1995.03,181266000000
Seasonally Adjusted,44000,1995.04,182295000000
Seasonally Adjusted,44000,1995.05,183825000000
Seasonally Adjusted,44000,1995.06,186342000000
Seasonally Adjusted,44000,1995.07,186058000000
Seasonally Adjusted,44000,1995.08,187129000000
Seasonally Adjusted,44000,1995.09,187839000000
Seasonally Adjusted,44000,1995.10,187001000000
Seasonally Adjusted,44000,1995.11,189291000000
Seasonally Adjusted,44000,1995.12,191358000000
Seasonally Adjusted,44000,1996.01,189489000000
Seasonally Adjusted,44000,1996.02,192860000000
Seasonally Adjusted,44000,1996.03,194585000000
Seasonally Adjusted,44000,1996.04,195097000000
Seasonally Adjusted,44000,1996.05,196547000000
Seasonally Adjusted,44000,1996.06,196697000000
Seasonally Adjusted,44000,1996.07,196599000000
Seasonally Adjusted,44000,1996.08,196667000000
Seasonally Adjusted,44000,1996.09,199369000000
Seasonally Adjusted,44000,1996.10,200835000000
Seasonally Adjusted,44000,1996.11,200519000000
Seasonally Adjusted,44000,1996.12,201474000000
Seasonally Adjusted,44000,1997.01,202576000000
Seasonally Adjusted,44000,1997.02,204677000000
Seasonally Adjusted,44000,1997.03,205588000000
Seasonally Adjusted,44000,1997.04,203662000000
Seasonally Adjusted,44000,1997.05,202028000000
Seasonally Adjusted,44000,1997.06,204946000000
Seasonally Adjusted,44000,1997.07,207443000000
Seasonally Adjusted,44000,1997.08,208425000000
Seasonally Adjusted,44000,1997.09,208674000000
Seasonally Adjusted,44000,1997.10,208420000000
Seasonally Adjusted,44000,1997.11,209738000000
Seasonally Adjusted,44000,1997.12,209832000000
Seasonally Adjusted,44000,1998.01,210277000000
Seasonally Adjusted,44000,1998.02,210218000000
Seasonally Adjusted,44000,1998.03,211566000000
Seasonally Adjusted,44000,1998.04,214043000000
Seasonally Adjusted,44000,1998.05,215264000000
Seasonally Adjusted,44000,1998.06,216403000000
Seasonally Adjusted,44000,1998.07,215065000000
Seasonally Adjusted,44000,1998.08,214044000000
Seasonally Adjusted,44000,1998.09,216289000000
Seasonally Adjusted,44000,1998.10,219772000000
Seasonally Adjusted,44000,1998.11,221504000000
Seasonally Adjusted,44000,1998.12,223447000000
Seasonally Adjusted,44000,1999.01,224544000000
Seasonally Adjusted,44000,1999.02,226761000000
Seasonally Adjusted,44000,1999.03,227830000000
Seasonally Adjusted,44000,1999.04,229200000000
Seasonally Adjusted,44000,1999.05,231932000000
Seasonally Adjusted,44000,1999.06,232063000000
Seasonally Adjusted,44000,1999.07,234261000000
Seasonally Adjusted,44000,1999.08,237054000000
Seasonally Adjusted,44000,1999.09,238082000000
Seasonally Adjusted,44000,1999.10,238157000000
Seasonally Adjusted,44000,1999.11,240878000000
Seasonally Adjusted,44000,1999.12,245702000000
Seasonally Adjusted,44000,2000.01,243988000000
Seasonally Adjusted,44000,2000.02,247806000000
Seasonally Adjusted,44000,2000.03,250581000000
Seasonally Adjusted,44000,2000.04,246252000000
Seasonally Adjusted,44000,2000.05,246847000000
Seasonally Adjusted,44000,2000.06,248641000000
Seasonally Adjusted,44000,2000.07,247558000000
Seasonally Adjusted,44000,2000.08,248094000000
Seasonally Adjusted,44000,2000.09,252111000000
Seasonally Adjusted,44000,2000.10,251531000000
Seasonally Adjusted,44000,2000.11,250434000000
Seasonally Adjusted,44000,2000.12,251024000000
