country,seasonality,sexs_code,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,1,07,APR 1948,1136000,1004000,132000,11.6
US,S,1,07,APR 1949,1112000,959000,153000,13.8
US,S,1,07,APR 1950,1001000,845000,156000,15.6
US,S,1,07,APR 1951,975000,886000,89000,9.1
US,S,1,07,APR 1952,1073000,969000,104000,9.7
US,S,1,07,APR 1953,1144000,1057000,87000,7.6
US,S,1,07,APR 1954,1053000,885000,168000,16.0
US,S,1,07,APR 1955,1017000,920000,97000,9.5
US,S,1,07,APR 1956,1117000,989000,128000,11.5
US,S,1,07,APR 1957,1153000,1019000,134000,11.6
US,S,1,07,APR 1958,1131000,919000,212000,18.7
US,S,1,07,APR 1959,1201000,1010000,191000,15.9
US,S,1,07,APR 1960,1336000,1135000,201000,15.0
US,S,1,07,APR 1961,1121000,912000,209000,18.6
US,S,1,07,APR 1962,1131000,961000,170000,15.0
US,S,1,07,APR 1963,1283000,1020000,263000,20.5
US,S,1,07,APR 1964,1518000,1230000,288000,19.0
US,S,1,07,APR 1965,1528000,1271000,257000,16.8
US,S,1,07,APR 1966,1597000,1386000,211000,13.2
US,S,1,07,APR 1967,1572000,1333000,239000,15.2
US,S,1,07,APR 1968,1669000,1435000,234000,14.0
US,S,1,07,APR 1969,1749000,1528000,221000,12.6
US,S,1,07,APR 1970,1805000,1510000,295000,16.3
US,S,1,07,APR 1971,1873000,1537000,336000,17.9
US,S,1,07,APR 1972,1932000,1577000,355000,18.4
US,S,1,07,APR 1973,2097000,1696000,401000,19.1
US,S,1,07,APR 1974,2094000,1745000,349000,16.7
US,S,1,07,APR 1975,2066000,1617000,449000,21.7
US,S,1,07,APR 1976,2138000,1683000,455000,21.3
US,S,1,07,APR 1977,2108000,1725000,383000,18.2
US,S,1,07,APR 1978,2192000,1762000,430000,19.6
US,S,1,07,APR 1979,2211000,1808000,403000,18.2
US,S,1,07,APR 1980,2083000,1692000,391000,18.8
US,S,1,07,APR 1981,2038000,1579000,459000,22.5
US,S,1,07,APR 1982,1832000,1382000,450000,24.6
US,S,1,07,APR 1983,1589000,1167000,422000,26.6
US,S,1,07,APR 1984,1577000,1212000,365000,23.1
US,S,1,07,APR 1985,1716000,1353000,363000,21.2
US,S,1,07,APR 1986,1732000,1368000,364000,21.0
US,S,1,07,APR 1987,1721000,1352000,369000,21.4
US,S,1,07,APR 1988,1704000,1399000,305000,17.9
US,S,1,07,APR 1989,1617000,1334000,283000,17.5
US,S,1,07,APR 1990,1595000,1313000,282000,17.7
US,S,1,07,APR 1991,1447000,1140000,307000,21.2
US,S,1,07,APR 1992,1468000,1128000,340000,23.2
US,S,1,07,APR 1993,1467000,1122000,345000,23.5
US,S,1,07,APR 1994,1655000,1250000,405000,24.5
US,S,1,07,APR 1995,1664000,1313000,351000,21.1
US,S,1,07,APR 1996,1663000,1315000,348000,20.9
US,S,1,07,APR 1997,1680000,1340000,340000,20.2
US,S,1,07,APR 1998,1694000,1440000,253000,15.0
US,S,1,07,APR 1999,1728000,1411000,317000,18.4
US,S,1,07,APR 2000,1712000,1437000,275000,16.1
US,S,1,07,APR 2001,1625000,1316000,308000,19.0
US,S,1,07,APR 2002,1444000,1152000,292000,20.3
US,S,1,07,APR 2003,1338000,1047000,291000,21.7
US,S,1,07,APR 2004,1344000,1017000,327000,24.3
US,S,1,07,APR 2005,1442000,1104000,338000,23.4
US,S,1,07,APR 2006,1398000,1133000,265000,19.0
US,S,1,07,APR 2007,1415000,1158000,258000,18.2
US,S,1,07,APR 2008,1226000,942000,284000,23.2
US,S,1,07,APR 2009,1107000,813000,294000,26.5
US,S,1,07,APR 2010,1026000,695000,331000,32.2
US,S,1,07,APR 2011,856000,577000,279000,32.6
US,S,1,07,APR 2012,971000,695000,276000,28.4
US,S,1,07,APR 2013,959000,669000,290000,30.3
US,S,1,07,APR 2014,858000,631000,228000,26.5
US,S,1,07,APR 2015,1041000,828000,213000,20.5
US,S,1,07,APR 2016,984000,785000,199000,20.3
US,S,1,07,APR 2017,1117000,942000,175000,15.7
US,S,1,07,APR 2018,1026000,850000,176000,17.2
US,S,1,07,APR 2019,1020000,893000,127000,12.5
US,S,1,07,AUG 1948,1107000,999000,108000,9.8
US,S,1,07,AUG 1949,1040000,875000,165000,15.9
US,S,1,07,AUG 1950,1088000,972000,116000,10.7
US,S,1,07,AUG 1951,1111000,991000,120000,10.8
US,S,1,07,AUG 1952,1076000,975000,101000,9.4
US,S,1,07,AUG 1953,1048000,959000,89000,8.5
US,S,1,07,AUG 1954,1038000,881000,157000,15.1
US,S,1,07,AUG 1955,1094000,942000,152000,13.9
US,S,1,07,AUG 1956,1113000,1001000,112000,10.1
US,S,1,07,AUG 1957,1114000,975000,139000,12.5
US,S,1,07,AUG 1958,1136000,955000,181000,15.9
US,S,1,07,AUG 1959,1192000,986000,206000,17.3
US,S,1,07,AUG 1960,1325000,1110000,215000,16.2
US,S,1,07,AUG 1961,1223000,1000000,223000,18.2
US,S,1,07,AUG 1962,1137000,962000,175000,15.4
US,S,1,07,AUG 1963,1360000,1105000,255000,18.8
US,S,1,07,AUG 1964,1523000,1260000,263000,17.3
US,S,1,07,AUG 1965,1551000,1301000,250000,16.1
US,S,1,07,AUG 1966,1609000,1403000,206000,12.8
