codeValue,name,state
CT0100820000000,"Alabaster, AL",ST0100000000000
CT0101852000000,"Anniston, AL",ST0100000000000
CT0102956000000,"Athens, AL",ST0100000000000
CT0103076000000,"Auburn, AL",ST0100000000000
CT0105980000000,"Bessemer, AL",ST0100000000000
CT0107000000000,"Birmingham, AL",ST0100000000000
CT0119648000000,"Daphne, AL",ST0100000000000
CT0120104000000,"Decatur, AL",ST0100000000000
CT0121184000000,"Dothan, AL",ST0100000000000
CT0124184000000,"Enterprise, AL",ST0100000000000
CT0126896000000,"Florence, AL",ST0100000000000
CT0128696000000,"Gadsden, AL",ST0100000000000
CT0135800000000,"Homewood, AL",ST0100000000000
CT0135896000000,"Hoover, AL",ST0100000000000
CT0137000000000,"Huntsville, AL",ST0100000000000
CT0145784000000,"Madison, AL",ST0100000000000
CT0150000000000,"Mobile, AL",ST0100000000000
CT0151000000000,"Montgomery, AL",ST0100000000000
CT0155200000000,"Northport, AL",ST0100000000000
CT0157048000000,"Opelika, AL",ST0100000000000
CT0159472000000,"Phenix City, AL",ST0100000000000
CT0162328000000,"Prattville, AL",ST0100000000000
CT0162496000000,"Prichard, AL",ST0100000000000
CT0169120000000,"Selma, AL",ST0100000000000
CT0177256000000,"Tuscaloosa, AL",ST0100000000000
CT0178552000000,"Vestavia Hills, AL",ST0100000000000
CT0203000000000,"Anchorage, AK",ST0200000000000
CT0224230000000,"Fairbanks, AK",ST0200000000000
CT0236400000000,"Juneau, AK",ST0200000000000
CT0270540000000,"Sitka, AK",ST0200000000000
CT0286380000000,"Wrangell, AK",ST0200000000000
CT0402830000000,"Apache Junction, AZ",ST0400000000000
CT0404720000000,"Avondale, AZ",ST0400000000000
CT0407940000000,"Buckeye, AZ",ST0400000000000
CT0408220000000,"Bullhead City, AZ",ST0400000000000
CT0410530000000,"Casa Grande, AZ",ST0400000000000
CT0412000000000,"Chandler, AZ",ST0400000000000
CT0422220000000,"El Mirage, AZ",ST0400000000000
CT0423620000000,"Flagstaff, AZ",ST0400000000000
CT0423760000000,"Florence, AZ",ST0400000000000
CT0425300000000,"Fountain Hills, AZ",ST0400000000000
CT0427400000000,"Gilbert, AZ",ST0400000000000
CT0427820000000,"Glendale, AZ",ST0400000000000
CT0428380000000,"Goodyear, AZ",ST0400000000000
CT0437620000000,"Kingman, AZ",ST0400000000000
CT0439370000000,"Lake Havasu City, AZ",ST0400000000000
CT0444270000000,"Marana, AZ",ST0400000000000
CT0444410000000,"Maricopa, AZ",ST0400000000000
CT0446000000000,"Mesa, AZ",ST0400000000000
CT0451600000000,"Oro Valley, AZ",ST0400000000000
CT0454050000000,"Peoria, AZ",ST0400000000000
CT0455000000000,"Phoenix, AZ",ST0400000000000
CT0457380000000,"Prescott, AZ",ST0400000000000
CT0457450000000,"Prescott Valley, AZ",ST0400000000000
CT0458150000000,"Queen Creek, AZ",ST0400000000000
CT0462140000000,"Sahuarita, AZ",ST0400000000000
CT0463470000000,"San Luis, AZ",ST0400000000000
CT0465000000000,"Scottsdale, AZ",ST0400000000000
CT0466820000000,"Sierra Vista, AZ",ST0400000000000
CT0471510000000,"Surprise, AZ",ST0400000000000
CT0473000000000,"Tempe, AZ",ST0400000000000
CT0477000000000,"Tucson, AZ",ST0400000000000
