country,seasonality,sexs_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,1,APR 1948,43215000,41585000,1630000,3.8
US,S,1,APR 1949,43455000,41162000,2293000,5.3
US,S,1,APR 1950,43811000,41228000,2583000,5.9
US,S,1,APR 1951,42966000,41877000,1089000,2.5
US,S,1,APR 1952,42734000,41595000,1139000,2.7
US,S,1,APR 1953,43713000,42575000,1138000,2.6
US,S,1,APR 1954,44081000,41608000,2473000,5.6
US,S,1,APR 1955,44287000,42196000,2091000,4.7
US,S,1,APR 1956,45010000,43373000,1637000,3.6
US,S,1,APR 1957,45164000,43457000,1707000,3.8
US,S,1,APR 1958,45445000,42109000,3336000,7.3
US,S,1,APR 1959,45828000,43622000,2206000,4.8
US,S,1,APR 1960,46400000,44065000,2335000,5.0
US,S,1,APR 1961,46549000,43403000,3146000,6.8
US,S,1,APR 1962,46439000,44009000,2430000,5.2
US,S,1,APR 1963,47035000,44510000,2525000,5.4
US,S,1,APR 1964,47662000,45387000,2275000,4.8
US,S,1,APR 1965,48279000,46213000,2066000,4.3
US,S,1,APR 1966,48454000,46929000,1525000,3.1
US,S,1,APR 1967,48698000,47182000,1516000,3.1
US,S,1,APR 1968,49348000,47988000,1360000,2.8
US,S,1,APR 1969,50015000,48692000,1323000,2.6
US,S,1,APR 1970,51145000,49080000,2065000,4.0
US,S,1,APR 1971,51996000,49284000,2712000,5.2
US,S,1,APR 1972,53287000,50560000,2727000,5.1
US,S,1,APR 1973,54435000,52080000,2355000,4.3
US,S,1,APR 1974,55432000,52953000,2479000,4.5
US,S,1,APR 1975,56165000,51544000,4621000,8.2
US,S,1,APR 1976,57082000,53071000,4011000,7.0
US,S,1,APR 1977,58016000,54327000,3689000,6.4
US,S,1,APR 1978,59323000,56162000,3161000,5.3
US,S,1,APR 1979,60449000,57369000,3080000,5.1
US,S,1,APR 1980,61310000,57207000,4103000,6.7
US,S,1,APR 1981,62182000,57879000,4303000,6.9
US,S,1,APR 1982,62348000,56510000,5838000,9.4
US,S,1,APR 1983,62691000,56011000,6680000,10.7
US,S,1,APR 1984,63595000,58698000,4897000,7.7
US,S,1,APR 1985,64391000,59814000,4577000,7.1
US,S,1,APR 1986,65228000,60705000,4523000,6.9
US,S,1,APR 1987,65995000,61809000,4186000,6.3
US,S,1,APR 1988,66808000,63278000,3530000,5.3
US,S,1,APR 1989,67744000,64230000,3514000,5.2
US,S,1,APR 1990,68911000,65156000,3755000,5.4
US,S,1,APR 1991,69239000,64352000,4887000,7.1
US,S,1,APR 1992,69787000,64388000,5399000,7.7
US,S,1,APR 1993,70188000,64994000,5194000,7.4
US,S,1,APR 1994,70481000,65968000,4513000,6.4
US,S,1,APR 1995,71501000,67472000,4029000,5.6
US,S,1,APR 1996,71880000,67826000,4054000,5.6
US,S,1,APR 1997,73162000,69459000,3703000,5.1
US,S,1,APR 1998,73721000,70678000,3044000,4.1
US,S,1,APR 1999,74203000,71173000,3030000,4.1
US,S,1,APR 2000,76163000,73315000,2848000,3.7
US,S,1,APR 2001,76883000,73457000,3426000,4.5
US,S,1,APR 2002,77390000,72767000,4623000,6.0
US,S,1,APR 2003,78155000,73175000,4980000,6.4
US,S,1,APR 2004,78537000,74063000,4474000,5.7
US,S,1,APR 2005,79871000,75764000,4106000,5.1
US,S,1,APR 2006,81091000,77239000,3851000,4.7
US,S,1,APR 2007,82078000,78313000,3765000,4.6
US,S,1,APR 2008,82267000,78027000,4241000,5.2
US,S,1,APR 2009,82368000,74021000,8347000,10.1
US,S,1,APR 2010,82518000,73551000,8967000,10.9
US,S,1,APR 2011,81831000,73973000,7858000,9.6
US,S,1,APR 2012,82112000,75272000,6840000,8.3
US,S,1,APR 2013,82680000,76196000,6484000,7.8
US,S,1,APR 2014,82491000,77215000,5276000,6.4
US,S,1,APR 2015,83675000,79089000,4586000,5.5
US,S,1,APR 2016,84562000,80348000,4214000,5.0
US,S,1,APR 2017,85036000,81359000,3677000,4.3
US,S,1,APR 2018,86102000,82599000,3502000,4.1
US,S,1,APR 2019,86179000,82959000,3221000,3.7
US,S,1,AUG 1948,43403000,41825000,1578000,3.6
US,S,1,AUG 1949,43602000,40640000,2962000,6.8
US,S,1,AUG 1950,44054000,42148000,1906000,4.3
US,S,1,AUG 1951,42879000,41689000,1190000,2.8
US,S,1,AUG 1952,42718000,41367000,1351000,3.2
US,S,1,AUG 1953,43515000,42426000,1089000,2.5
US,S,1,AUG 1954,44185000,41542000,2643000,6.0
US,S,1,AUG 1955,44566000,42816000,1750000,3.9
US,S,1,AUG 1956,45086000,43424000,1662000,3.7
US,S,1,AUG 1957,45065000,43325000,1740000,3.9
US,S,1,AUG 1958,45771000,42349000,3422000,7.5
US,S,1,AUG 1959,45945000,43622000,2323000,5.1
US,S,1,AUG 1960,46455000,43866000,2589000,5.6
US,S,1,AUG 1961,46776000,43766000,3010000,6.4
US,S,1,AUG 1962,46707000,44237000,2470000,5.3
US,S,1,AUG 1963,47199000,44866000,2333000,4.9
US,S,1,AUG 1964,47695000,45548000,2147000,4.5
US,S,1,AUG 1965,48318000,46442000,1876000,3.9
US,S,1,AUG 1966,48521000,46982000,1539000,3.2
US,S,1,AUG 1967,49236000,47690000,1546000,3.1
US,S,1,AUG 1968,49693000,48289000,1404000,2.8
US,S,1,AUG 1969,50347000,48961000,1386000,2.8
US,S,1,AUG 1970,51220000,48850000,2370000,4.6
US,S,1,AUG 1971,52426000,49556000,2870000,5.5
US,S,1,AUG 1972,53836000,51208000,2628000,4.9
US,S,1,AUG 1973,54590000,52376000,2214000,4.1
US,S,1,AUG 1974,55685000,53023000,2662000,4.8
US,S,1,AUG 1975,56473000,52020000,4453000,7.9
US,S,1,AUG 1976,57390000,53421000,3969000,6.9
US,S,1,AUG 1977,58560000,54945000,3615000,6.2
US,S,1,AUG 1978,59728000,56720000,3008000,5.0
US,S,1,AUG 1979,60756000,57593000,3163000,5.2
US,S,1,AUG 1980,61514000,56770000,4744000,7.7
US,S,1,AUG 1981,61983000,57538000,4445000,7.2
US,S,1,AUG 1982,62509000,56161000,6348000,10.2
US,S,1,AUG 1983,63396000,57162000,6234000,9.8
US,S,1,AUG 1984,63835000,59201000,4634000,7.3
US,S,1,AUG 1985,64412000,59941000,4471000,6.9
US,S,1,AUG 1986,65422000,60933000,4489000,6.9
US,S,1,AUG 1987,66362000,62312000,4050000,6.1
US,S,1,AUG 1988,67276000,63480000,3796000,5.6
US,S,1,AUG 1989,68005000,64527000,3478000,5.1
US,S,1,AUG 1990,69045000,65059000,3986000,5.8
US,S,1,AUG 1991,69091000,64130000,4961000,7.2
US,S,1,AUG 1992,70223000,64634000,5589000,8.0
US,S,1,AUG 1993,70703000,65708000,4995000,7.1
US,S,1,AUG 1994,70891000,66572000,4319000,6.1
US,S,1,AUG 1995,71290000,67230000,4060000,5.7
US,S,1,AUG 1996,72078000,68485000,3593000,5.0
US,S,1,AUG 1997,73396000,69894000,3502000,4.8
US,S,1,AUG 1998,73803000,70574000,3229000,4.4
US,S,1,AUG 1999,74502000,71433000,3069000,4.1
US,S,1,AUG 2000,76439000,73433000,3006000,3.9
US,S,1,AUG 2001,76677000,72829000,3847000,5.0
US,S,1,AUG 2002,77601000,72995000,4606000,5.9
US,S,1,AUG 2003,78106000,73151000,4954000,6.3
US,S,1,AUG 2004,79214000,74783000,4431000,5.6
US,S,1,AUG 2005,80397000,76433000,3965000,4.9
US,S,1,AUG 2006,81273000,77434000,3839000,4.7
US,S,1,AUG 2007,81775000,77967000,3808000,4.7
US,S,1,AUG 2008,82575000,77400000,5175000,6.3
US,S,1,AUG 2009,82245000,73410000,8835000,10.7
US,S,1,AUG 2010,82181000,73706000,8475000,10.3
US,S,1,AUG 2011,82077000,74362000,7715000,9.4
