seasonality,state,month,labor_force,employed,unemployed,unemployment_rate
S,ST0100000000000,JAN 1990,1898813,1771490,127323,6.7
S,ST0100000000000,FEB 1990,1901623,1774243,127380,6.7
S,ST0100000000000,MAR 1990,1904161,1776963,127198,6.7
S,ST0100000000000,APR 1990,1905779,1778934,126845,6.7
S,ST0100000000000,MAY 1990,1906626,1780087,126539,6.6
S,ST0100000000000,JUN 1990,1906985,1780427,126558,6.6
S,ST0100000000000,JUL 1990,1907518,1780279,127239,6.7
S,ST0100000000000,AUG 1990,1908593,1779865,128728,6.7
S,ST0100000000000,SEP 1990,1909878,1779096,130782,6.8
S,ST0100000000000,OCT 1990,1911034,1777959,133075,7.0
S,ST0100000000000,NOV 1990,1911995,1776680,135315,7.1
S,ST0100000000000,DEC 1990,1912654,1775275,137379,7.2
S,ST0100000000000,JAN 1991,1913170,1773651,139519,7.3
S,ST0100000000000,FEB 1991,1914039,1772332,141707,7.4
S,ST0100000000000,MAR 1991,1915045,1771755,143290,7.5
S,ST0100000000000,APR 1991,1915943,1772198,143745,7.5
S,ST0100000000000,MAY 1991,1916793,1773793,143000,7.5
S,ST0100000000000,JUN 1991,1917741,1776404,141337,7.4
S,ST0100000000000,JUL 1991,1918938,1779430,139508,7.3
S,ST0100000000000,AUG 1991,1920760,1782414,138346,7.2
S,ST0100000000000,SEP 1991,1923679,1785300,138379,7.2
S,ST0100000000000,OCT 1991,1927603,1787974,139629,7.2
S,ST0100000000000,NOV 1991,1932167,1790427,141740,7.3
S,ST0100000000000,DEC 1991,1937011,1792940,144071,7.4
S,ST0100000000000,JAN 1992,1942026,1795831,146195,7.5
S,ST0100000000000,FEB 1992,1947271,1799138,148133,7.6
S,ST0100000000000,MAR 1992,1953008,1803125,149883,7.7
S,ST0100000000000,APR 1992,1958967,1807692,151275,7.7
S,ST0100000000000,MAY 1992,1964155,1812223,151932,7.7
S,ST0100000000000,JUN 1992,1967989,1816357,151632,7.7
