codeValue,name,state,geo.latitude,geo.longitude
CN0100100000000,"Autauga County, AL",ST0100000000000,32.579182,-86.499655
CN0100300000000,"Baldwin County, AL",ST0100000000000,30.601074,-87.776333
CN0100500000000,"Barbour County, AL",ST0100000000000,31.81729,-85.354965
CN0100700000000,"Bibb County, AL",ST0100000000000,32.95628,-87.142289
CN0100900000000,"Blount County, AL",ST0100000000000,34.014515,-86.499655
CN0101100000000,"Bullock County, AL",ST0100000000000,32.057354,-85.725637
CN0101300000000,"Butler County, AL",ST0100000000000,31.676028,-86.661108
CN0101500000000,"Calhoun County, AL",ST0100000000000,33.770158,-85.80766
CN0101700000000,"Chambers County, AL",ST0100000000000,32.902805,-85.354965
CN0101900000000,"Cherokee County, AL",ST0100000000000,34.166532,-85.684578
CN0102100000000,"Chilton County, AL",ST0100000000000,32.944392,-86.661108
CN0102300000000,"Choctaw County, AL",ST0100000000000,32.071663,-88.246118
CN0102500000000,"Clarke County, AL",ST0100000000000,31.700246,-87.776333
CN0102700000000,"Clay County, AL",ST0100000000000,33.279527,-85.848624
CN0102900000000,"Cleburne County, AL",ST0100000000000,33.626171,-85.520024
CN0103100000000,"Coffee County, AL",ST0100000000000,31.475117,-86.012157
CN0103300000000,"Colbert County, AL",ST0100000000000,34.711757,-87.894245
CN0103500000000,"Conecuh County, AL",ST0100000000000,31.501571,-86.982429
CN0103700000000,"Coosa County, AL",ST0100000000000,32.930512,-86.175176
CN0103900000000,"Covington County, AL",ST0100000000000,31.306644,-86.499655
CN0104100000000,"Crenshaw County, AL",ST0100000000000,31.667187,-86.337676
CN0104300000000,"Cullman County, AL",ST0100000000000,34.201154,-86.822034
CN0104500000000,"Dale County, AL",ST0100000000000,31.46453,-85.684578
CN0104700000000,"Dallas County, AL",ST0100000000000,32.233214,-87.142289
CN0104900000000,"DeKalb County, AL",ST0100000000000,34.52114,-85.684578
CN0105100000000,"Elmore County, AL",ST0100000000000,32.564708,-86.012157
CN0105300000000,"Escambia County, AL",ST0100000000000,31.126667,-87.162222
CN0105500000000,"Etowah County, AL",ST0100000000000,34.045534,-86.05296
CN0105700000000,"Fayette County, AL",ST0100000000000,33.687139,-87.776333
CN0105900000000,"Franklin County, AL",ST0100000000000,34.396746,-87.618638
CN0106100000000,"Geneva County, AL",ST0100000000000,31.099046,-85.684578
CN0106300000000,"Greene County, AL",ST0100000000000,32.971811,-87.93348
CN0106500000000,"Hale County, AL",ST0100000000000,32.78591,-87.618638
CN0106700000000,"Henry County, AL",ST0100000000000,31.446938,-85.189404
CN0106900000000,"Houston County, AL",ST0100000000000,31.131869,-85.313622
CN0107100000000,"Jackson County, AL",ST0100000000000,34.709039,-86.012157
CN0107300000000,"Jefferson County, AL",ST0100000000000,33.491412,-86.982429
CN0107500000000,"Lamar County, AL",ST0100000000000,33.692365,-88.090076
CN0107700000000,"Lauderdale County, AL",ST0100000000000,34.884088,-87.658113
CN0107900000000,"Lawrence County, AL",ST0100000000000,34.567428,-87.301613
CN0108100000000,"Lee County, AL",ST0100000000000,32.58887,-85.396277
CN0108300000000,"Limestone County, AL",ST0100000000000,34.780007,-86.94238
CN0108500000000,"Lowndes County, AL",ST0100000000000,32.221464,-86.661108
CN0108700000000,"Macon County, AL",ST0100000000000,32.373118,-85.684578
CN0108900000000,"Madison County, AL",ST0100000000000,34.723973,-86.499655
CN0109100000000,"Marengo County, AL",ST0100000000000,32.245908,-87.776333
CN0109300000000,"Marion County, AL",ST0100000000000,34.044117,-87.776333
CN0109500000000,"Marshall County, AL",ST0100000000000,34.36523,-86.337676
CN0109700000000,"Mobile County, AL",ST0100000000000,30.608223,-88.246118
CN0109900000000,"Monroe County, AL",ST0100000000000,31.511907,-87.460397
CN0110100000000,"Montgomery County, AL",ST0100000000000,32.207745,-86.175176
CN0110300000000,"Morgan County, AL",ST0100000000000,34.424087,-86.862183
CN0110500000000,"Perry County, AL",ST0100000000000,32.598888,-87.301613
CN0110700000000,"Pickens County, AL",ST0100000000000,33.333995,-88.090076
CN0110900000000,"Pike County, AL",ST0100000000000,31.839516,-86.012157
CN0111100000000,"Randolph County, AL",ST0100000000000,33.268152,-85.520024
CN0111300000000,"Russell County, AL",ST0100000000000,32.35525,-85.189404
CN0111500000000,"St. Clair County, AL",ST0100000000000,33.653011,-86.337676
CN0111700000000,"Shelby County, AL",ST0100000000000,33.303929,-86.661108
CN0111900000000,"Sumter County, AL",ST0100000000000,32.615555,-88.246118
CN0112100000000,"Talladega County, AL",ST0100000000000,33.423172,-86.13447
CN0112300000000,"Tallapoosa County, AL",ST0100000000000,32.920124,-85.848624
CN0112500000000,"Tuscaloosa County, AL",ST0100000000000,33.322765,-87.460397
CN0112700000000,"Walker County, AL",ST0100000000000,33.856361,-87.301613
CN0112900000000,"Washington County, AL",ST0100000000000,31.342235,-88.246118
CN0113100000000,"Wilcox County, AL",ST0100000000000,32.010544,-87.34136
CN0113300000000,"Winston County, AL",ST0100000000000,34.169009,-87.34136
