country,seasonality,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,07,APR 1948,1808000,1605000,203000,11.2
US,S,07,APR 1949,1772000,1527000,245000,13.8
US,S,07,APR 1950,1638000,1410000,228000,13.9
US,S,07,APR 1951,1646000,1491000,155000,9.4
US,S,07,APR 1952,1764000,1602000,162000,9.2
US,S,07,APR 1953,1809000,1663000,146000,8.1
US,S,07,APR 1954,1750000,1500000,250000,14.3
US,S,07,APR 1955,1622000,1446000,176000,10.9
US,S,07,APR 1956,1858000,1641000,217000,11.7
US,S,07,APR 1957,1839000,1631000,208000,11.3
US,S,07,APR 1958,1819000,1481000,338000,18.6
US,S,07,APR 1959,1999000,1671000,328000,16.4
US,S,07,APR 1960,2136000,1812000,324000,15.2
US,S,07,APR 1961,1938000,1598000,340000,17.5
US,S,07,APR 1962,1849000,1554000,295000,16.0
US,S,07,APR 1963,2103000,1690000,413000,19.6
US,S,07,APR 1964,2428000,1954000,474000,19.5
US,S,07,APR 1965,2463000,2028000,435000,17.7
US,S,07,APR 1966,2597000,2198000,399000,15.4
US,S,07,APR 1967,2617000,2254000,363000,13.9
US,S,07,APR 1968,2710000,2349000,361000,13.3
US,S,07,APR 1969,2963000,2560000,403000,13.6
US,S,07,APR 1970,3114000,2586000,528000,17.0
US,S,07,APR 1971,3189000,2617000,572000,17.9
US,S,07,APR 1972,3404000,2765000,639000,18.8
US,S,07,APR 1973,3711000,3003000,708000,19.1
US,S,07,APR 1974,3684000,3075000,609000,16.5
US,S,07,APR 1975,3717000,2927000,790000,21.3
US,S,07,APR 1976,3839000,3032000,807000,21.0
US,S,07,APR 1977,3859000,3114000,745000,19.3
US,S,07,APR 1978,4070000,3281000,789000,19.4
US,S,07,APR 1979,4113000,3344000,769000,18.7
US,S,07,APR 1980,3809000,3103000,706000,18.5
US,S,07,APR 1981,3811000,3004000,807000,21.2
US,S,07,APR 1982,3412000,2594000,818000,24.0
US,S,07,APR 1983,3063000,2280000,783000,25.6
