"codeValue","name","state"
"MT0111500000000","Anniston-Oxford-Jacksonville, AL Metropolitan Statistical Area","ST0100000000000"
"MT0112220000000","Auburn-Opelika, AL Metropolitan Statistical Area","ST0100000000000"
"MT0113820000000","Birmingham-Hoover, AL Metropolitan Statistical Area","ST0100000000000"
"MT0119300000000","Daphne-Fairhope-Foley, AL Metropolitan Statistical Area","ST0100000000000"
"MT0119460000000","Decatur, AL Metropolitan Statistical Area","ST0100000000000"
"MT0120020000000","Dothan, AL Metropolitan Statistical Area","ST0100000000000"
"MT0122520000000","Florence-Muscle Shoals, AL Metropolitan Statistical Area","ST0100000000000"
"MT0123460000000","Gadsden, AL Metropolitan Statistical Area","ST0100000000000"
"MT0126620000000","Huntsville, AL Metropolitan Statistical Area","ST0100000000000"
"MT0133660000000","Mobile, AL Metropolitan Statistical Area","ST0100000000000"
"MT0133860000000","Montgomery, AL Metropolitan Statistical Area","ST0100000000000"
"MT0146220000000","Tuscaloosa, AL Metropolitan Statistical Area","ST0100000000000"
"MT0211260000000","Anchorage, AK Metropolitan Statistical Area","ST0200000000000"
"MT0221820000000","Fairbanks, AK Metropolitan Statistical Area","ST0200000000000"
"MT0422380000000","Flagstaff, AZ Metropolitan Statistical Area","ST0400000000000"
"MT0429420000000","Lake Havasu City-Kingman, AZ Metropolitan Statistical Area","ST0400000000000"
"MT0438060000000","Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area","ST0400000000000"
"MT0439140000000","Prescott, AZ Metropolitan Statistical Area","ST0400000000000"
"MT0443420000000","Sierra Vista-Douglas, AZ Metropolitan Statistical Area","ST0400000000000"
"MT0446060000000","Tucson, AZ Metropolitan Statistical Area","ST0400000000000"
"MT0449740000000","Yuma, AZ Metropolitan Statistical Area","ST0400000000000"
"MT0522220000000","Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area","ST0500000000000"
"MT0522900000000","Fort Smith, AR-OK Metropolitan Statistical Area","ST0500000000000"
"MT0526300000000","Hot Springs, AR Metropolitan Statistical Area","ST0500000000000"
"MT0527860000000","Jonesboro, AR Metropolitan Statistical Area","ST0500000000000"
"MT0530780000000","Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area","ST0500000000000"
"MT0538220000000","Pine Bluff, AR Metropolitan Statistical Area","ST0500000000000"
"MT0612540000000","Bakersfield, CA Metropolitan Statistical Area","ST0600000000000"
"MT0617020000000","Chico, CA Metropolitan Statistical Area","ST0600000000000"
"MT0620940000000","El Centro, CA Metropolitan Statistical Area","ST0600000000000"
"MT0623420000000","Fresno, CA Metropolitan Statistical Area","ST0600000000000"
"MT0625260000000","Hanford-Corcoran, CA Metropolitan Statistical Area","ST0600000000000"
"MT0631080000000","Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area","ST0600000000000"
"MT0631460000000","Madera, CA Metropolitan Statistical Area","ST0600000000000"
"MT0632900000000","Merced, CA Metropolitan Statistical Area","ST0600000000000"
"MT0633700000000","Modesto, CA Metropolitan Statistical Area","ST0600000000000"
"MT0634900000000","Napa, CA Metropolitan Statistical Area","ST0600000000000"
"MT0637100000000","Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area","ST0600000000000"
"MT0639820000000","Redding, CA Metropolitan Statistical Area","ST0600000000000"
"MT0640140000000","Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area","ST0600000000000"
"MT0640900000000","Sacramento--Roseville--Arden-Arcade, CA Metropolitan Statistical Area","ST0600000000000"
"MT0641500000000","Salinas, CA Metropolitan Statistical Area","ST0600000000000"
"MT0641740000000","San Diego-Carlsbad, CA Metropolitan Statistical Area","ST0600000000000"
"MT0641860000000","San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area","ST0600000000000"
"MT0641940000000","San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area","ST0600000000000"
"MT0642020000000","San Luis Obispo-Paso Robles-Arroyo Grande, CA Metropolitan Statistical Area","ST0600000000000"
"MT0642100000000","Santa Cruz-Watsonville, CA Metropolitan Statistical Area","ST0600000000000"
"MT0642200000000","Santa Maria-Santa Barbara, CA Metropolitan Statistical Area","ST0600000000000"
"MT0642220000000","Santa Rosa, CA Metropolitan Statistical Area","ST0600000000000"
"MT0644700000000","Stockton-Lodi, CA Metropolitan Statistical Area","ST0600000000000"
"MT0646700000000","Vallejo-Fairfield, CA Metropolitan Statistical Area","ST0600000000000"
"MT0647300000000","Visalia-Porterville, CA Metropolitan Statistical Area","ST0600000000000"
"MT0649700000000","Yuba City, CA Metropolitan Statistical Area","ST0600000000000"
"MT0814500000000","Boulder, CO Metropolitan Statistical Area","ST0800000000000"
"MT0817820000000","Colorado Springs, CO Metropolitan Statistical Area","ST0800000000000"
"MT0819740000000","Denver-Aurora-Lakewood, CO Metropolitan Statistical Area","ST0800000000000"
"MT0822660000000","Fort Collins, CO Metropolitan Statistical Area","ST0800000000000"
"MT0824300000000","Grand Junction, CO Metropolitan Statistical Area","ST0800000000000"
"MT0824540000000","Greeley, CO Metropolitan Statistical Area","ST0800000000000"
"MT0839380000000","Pueblo, CO Metropolitan Statistical Area","ST0800000000000"
"MT0971950000000","Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA","ST0900000000000"
"MT0972850000000","Danbury, CT Metropolitan NECTA","ST0900000000000"
"MT0973450000000","Hartford-West Hartford-East Hartford, CT Metropolitan NECTA","ST0900000000000"
"MT0975700000000","New Haven, CT Metropolitan NECTA","ST0900000000000"
"MT0976450000000","Norwich-New London-Westerly, CT-RI Metropolitan NECTA","ST0900000000000"
"MT0978700000000","Waterbury, CT Metropolitan NECTA","ST0900000000000"
"MT1020100000000","Dover, DE Metropolitan Statistical Area","ST1000000000000"
"MT1041540000000","Salisbury, MD-DE Metropolitan Statistical Area","ST1000000000000"
"MT1147900000000","Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area","ST1100000000000"
"MT1215980000000","Cape Coral-Fort Myers, FL Metropolitan Statistical Area","ST1200000000000"
"MT1218880000000","Crestview-Fort Walton Beach-Destin, FL Metropolitan Statistical Area","ST1200000000000"
"MT1219660000000","Deltona-Daytona Beach-Ormond Beach, FL Metropolitan Statistical Area","ST1200000000000"
"MT1223540000000","Gainesville, FL Metropolitan Statistical Area","ST1200000000000"
"MT1226140000000","Homosassa Springs, FL Metropolitan Statistical Area","ST1200000000000"
"MT1227260000000","Jacksonville, FL Metropolitan Statistical Area","ST1200000000000"
"MT1229460000000","Lakeland-Winter Haven, FL Metropolitan Statistical Area","ST1200000000000"
"MT1233100000000","Miami-Fort Lauderdale-West Palm Beach, FL Metropolitan Statistical Area","ST1200000000000"
"MT1234940000000","Naples-Immokalee-Marco Island, FL Metropolitan Statistical Area","ST1200000000000"
"MT1235840000000","North Port-Sarasota-Bradenton, FL Metropolitan Statistical Area","ST1200000000000"
"MT1236100000000","Ocala, FL Metropolitan Statistical Area","ST1200000000000"
"MT1236740000000","Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area","ST1200000000000"
"MT1237340000000","Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area","ST1200000000000"
